Patient ID,Age,Sex,Cholesterol,Blood Pressure,Heart Rate,Diabetes,Family History,Smoking,Obesity,Alcohol Consumption,Exercise Hours Per Week,Diet,Previous Heart Problems,Medication Use,Stress Level,Sedentary Hours Per Day,Income,BMI,Triglycerides,Physical Activity Days Per Week,Sleep Hours Per Day,Country,Continent,Hemisphere,Heart Attack Risk
LCO1467,23,Female,161,173/101,60,0,0,0,0,0,2.0306132974457936,Average,0,0,5,11.915322459574458,214512,28.36973763072192,145,2,9,China,Asia,Northern Hemisphere,0
XMR1790,26,Female,202,173/82,94,1,1,0,0,1,13.678714518118198,Healthy,1,0,3,5.331809369023777,272826,26.088118463548245,495,1,10,Spain,Europe,Southern Hemisphere,0
MNZ7795,22,Male,377,91/91,41,0,0,1,1,1,8.382020756943172,Average,1,0,8,0.5871294827507407,202932,18.81835273254625,368,0,4,France,Europe,Northern Hemisphere,1
OLZ0789,29,Male,301,140/101,44,1,1,1,1,1,17.06838769184801,Healthy,1,1,1,11.810133704475858,220348,35.30453321699139,150,4,7,Colombia,South America,Northern Hemisphere,1
YSZ9068,74,Male,303,168/87,80,0,1,1,0,0,18.31287393815269,Unhealthy,0,1,1,7.428469202693293,27977,29.78733328936212,567,5,8,Brazil,South America,Southern Hemisphere,0
RZF2546,86,Female,157,132/89,97,1,1,1,1,0,8.263861542269948,Healthy,0,0,1,10.992030924889445,163271,29.116221621573185,35,5,10,United Kingdom,Europe,Northern Hemisphere,0
GFO5063,32,Male,149,104/80,48,1,0,1,0,1,14.32004404075599,Healthy,1,1,4,10.341790263441716,64363,37.83711256204769,677,6,5,South Africa,Africa,Southern Hemisphere,1
IXX3793,51,Male,134,178/60,90,1,0,1,1,1,16.904249791036506,Healthy,0,0,10,7.128959915139601,137851,23.076991006087965,663,4,10,China,Asia,Northern Hemisphere,0
MMB9696,35,Male,247,127/73,79,1,0,1,0,1,18.382083497147605,Healthy,1,0,4,10.172664454206636,236072,35.65662449434192,296,7,5,New Zealand,Australia,Southern Hemisphere,1
WFP9063,74,Female,316,116/104,51,0,1,1,1,0,15.866010758403869,Average,0,0,9,9.371861273348337,158757,18.002336577801902,510,5,6,Germany,Europe,Northern Hemisphere,0
ETR3913,87,Male,158,95/79,59,0,1,1,0,0,3.708061795325533,Healthy,1,0,9,7.279730126675405,35927,29.11527801596977,707,7,9,Vietnam,Asia,Northern Hemisphere,0
DOZ5346,22,Female,283,138/109,84,1,0,0,0,0,8.789432159222635,Average,0,0,2,1.5182999836682267,273981,33.33639143865951,663,5,7,Brazil,South America,Southern Hemisphere,1
YKA1578,89,Male,247,100/88,79,1,0,1,1,1,8.101210254580627,Healthy,1,1,1,2.047671905580589,262651,38.19648005769839,441,1,10,Brazil,South America,Southern Hemisphere,0
GAN8948,66,Male,316,159/70,58,1,0,1,1,0,10.75812173847839,Healthy,0,1,4,0.5666019412034755,292920,30.66441261534574,377,0,7,Brazil,South America,Southern Hemisphere,1
EZA6970,40,Male,231,126/97,55,1,1,1,0,0,11.131477153872208,Healthy,1,1,10,5.702365386739592,27622,29.586082315990552,391,6,7,United Kingdom,Europe,Northern Hemisphere,1
CMW6265,89,Male,252,99/62,53,1,0,1,1,0,17.074263313583582,Unhealthy,1,0,1,2.917558655973313,214608,29.419840745622643,499,4,10,Brazil,South America,Southern Hemisphere,1
UDW6035,35,Male,340,135/74,64,0,0,1,1,1,17.10739989408951,Healthy,1,0,2,10.770754073644676,224768,30.663881664552143,149,0,5,Colombia,South America,Northern Hemisphere,0
VMU7656,74,Male,247,104/77,57,0,1,1,0,0,4.7550491020694725,Unhealthy,1,1,5,8.212343173260583,263752,31.39984259760188,404,4,4,New Zealand,Australia,Southern Hemisphere,0
KMM5532,18,Female,200,139/86,107,1,1,0,0,1,1.2703075152146923,Healthy,0,1,2,2.484179252423996,152823,36.60566669481297,121,1,5,France,Europe,Northern Hemisphere,0
FUR8562,63,Male,210,118/109,42,1,1,1,0,1,11.782723482318438,Healthy,0,1,8,8.71874239587944,285639,26.23588166816137,190,0,7,Italy,Europe,Southern Hemisphere,1
IOT7418,33,Female,232,177/76,95,0,0,0,1,1,17.79332459180347,Unhealthy,0,0,4,11.664614346371398,186452,32.95189639078207,185,6,4,China,Asia,Northern Hemisphere,1
URG9318,20,Female,177,132/109,55,0,1,0,1,1,12.284330383253304,Unhealthy,1,0,9,1.2664442153249684,220247,39.107765629230215,766,4,9,United States,North America,Northern Hemisphere,0
SNJ0814,18,Male,243,151/101,91,0,1,1,0,0,19.30785610563936,Unhealthy,1,0,7,3.753953451652965,39693,22.21247316634705,218,5,6,Italy,Europe,Southern Hemisphere,0
ONO5788,90,Male,249,120/103,72,1,0,1,1,0,11.33061182011215,Unhealthy,0,0,10,7.617851183316258,192178,28.18720260563011,245,4,4,New Zealand,Australia,Southern Hemisphere,0
RGE5156,87,Female,348,97/76,44,1,1,1,0,0,0.8312766075389377,Average,1,0,2,11.824416164714638,255032,21.14146902369177,100,4,10,Thailand,Asia,Northern Hemisphere,0
PNG2578,35,Male,356,125/65,87,1,0,1,1,1,16.542013441852927,Average,0,1,8,1.2525472036053111,120148,34.26931790295817,132,2,10,South Africa,Africa,Southern Hemisphere,0
XFE3088,62,Male,215,94/81,106,1,1,1,1,0,19.08647796315927,Average,1,0,9,10.508737207807608,238771,19.325358250522665,476,6,10,Thailand,Asia,Northern Hemisphere,0
FPK5606,37,Male,182,121/63,49,1,1,1,0,1,4.27401937047766,Average,1,0,1,9.946014736396512,142292,26.97126723202984,136,2,9,Colombia,South America,Northern Hemisphere,0
TFH9523,32,Male,152,145/107,88,0,1,1,0,1,0.4926314400254439,Average,1,1,2,11.812730929614885,82422,31.876955971892134,377,5,9,Spain,Europe,Southern Hemisphere,0
OHD3867,67,Female,163,115/92,67,0,0,1,0,0,3.9380152791544174,Unhealthy,0,0,6,5.910012673966387,109677,19.661761851061684,288,6,7,India,Asia,Northern Hemisphere,0
GEW6517,67,Female,347,142/78,108,0,0,1,0,1,13.47512210580212,Healthy,1,1,6,10.984366039382786,283127,33.26627733379266,350,2,10,Argentina,South America,Southern Hemisphere,0
TTZ9987,23,Male,346,106/98,94,1,1,1,1,1,8.504264115902062,Average,1,1,1,5.810420714806667,209463,37.31320198885874,400,6,10,United States,North America,Northern Hemisphere,0
OWS4160,63,Male,166,103/99,43,1,1,1,0,0,3.3343405619917577,Unhealthy,0,1,1,4.848121913460529,271841,39.062317175059135,225,2,9,Brazil,South America,Southern Hemisphere,0
SLT3073,38,Male,397,152/104,99,1,0,1,0,0,6.877104308674735,Unhealthy,0,1,5,10.37107780989206,224515,34.075521890160566,220,6,5,Japan,Asia,Northern Hemisphere,0
NQY5470,43,Female,364,138/105,109,1,0,1,0,0,12.767867408562449,Healthy,0,1,10,11.520890857021032,206649,36.015283846753,784,3,10,Vietnam,Asia,Northern Hemisphere,1
FAT1471,64,Male,144,130/93,51,1,1,1,1,1,17.582210315704113,Healthy,0,1,10,8.541253918607953,121595,39.11951176149452,547,2,7,Australia,Australia,Southern Hemisphere,1
KOF8514,40,Male,228,139/89,107,0,1,1,0,0,10.040608879543232,Healthy,1,0,5,10.30230965521919,299428,26.26551246603201,53,3,5,Argentina,South America,Southern Hemisphere,1
AAX3685,20,Male,369,140/100,107,0,1,1,1,1,19.57104359018608,Average,0,1,7,6.908368585645446,150974,32.81934560459061,154,3,4,Germany,Europe,Northern Hemisphere,1
QTW3230,68,Male,391,100/105,68,0,0,1,1,1,13.10105200721746,Unhealthy,1,1,10,8.884610157252055,294104,32.17918395103807,402,6,8,Nigeria,Africa,Northern Hemisphere,0
IDR0803,64,Female,328,110/87,77,1,1,1,1,0,18.449007896964048,Healthy,0,1,7,1.693063915819207,21780,37.5529617055041,278,2,10,Canada,North America,Northern Hemisphere,0
VGH4002,53,Male,160,131/82,93,0,1,1,0,1,2.8341224341340987,Healthy,0,1,2,11.382179832222882,219554,29.765166521641056,533,7,8,Argentina,South America,Southern Hemisphere,0
NMI6940,77,Male,183,168/66,93,1,1,1,0,0,8.62536894278846,Average,1,1,8,1.4361066388718786,250397,37.77023391491721,88,7,7,Italy,Europe,Southern Hemisphere,1
UNL2466,58,Female,272,117/95,43,0,0,1,0,1,12.271786765631214,Healthy,0,1,10,8.733553076654285,280300,36.51433773133846,209,7,8,China,Asia,Northern Hemisphere,0
PUI5984,84,Female,343,157/100,85,0,0,1,1,1,9.126364754442438,Unhealthy,1,0,10,7.308763809208415,126306,37.627886923223016,510,2,10,Australia,Australia,Southern Hemisphere,1
HUA9771,68,Female,373,101/73,55,1,1,1,1,1,9.13002904233501,Unhealthy,0,1,8,5.502846826281952,47821,25.21582962705371,48,1,6,South Africa,Africa,Southern Hemisphere,1
EJQ7333,18,Male,222,112/80,86,1,1,1,1,1,0.4800805441321687,Unhealthy,0,1,9,9.579441194229153,202068,24.84848253899005,449,2,7,Brazil,South America,Southern Hemisphere,1
ADZ9515,88,Female,198,152/61,87,1,0,1,0,0,15.16205651756954,Average,1,1,3,9.51057469113022,142336,34.797151455530376,745,4,7,United States,North America,Northern Hemisphere,1
SUW0350,67,Female,126,113/81,88,1,0,1,0,0,0.8693914537923231,Unhealthy,0,1,7,11.049610625449263,239643,37.083726576066766,791,3,9,Argentina,South America,Southern Hemisphere,0
HPH5711,22,Male,150,97/95,57,0,1,1,0,1,5.339770784484808,Healthy,0,1,8,6.575642498694455,203399,37.00302229607512,472,2,5,United States,North America,Northern Hemisphere,0
TZH7997,64,Male,362,100/89,74,1,1,1,1,1,8.145228212413048,Healthy,1,0,5,11.690658197644323,25381,34.067628652937735,261,1,5,Vietnam,Asia,Northern Hemisphere,0
ZTX6612,88,Female,214,149/65,44,1,0,1,1,1,6.858125698198654,Healthy,1,1,5,7.888781415031868,24468,37.66964705887392,663,2,4,New Zealand,Australia,Southern Hemisphere,1
HFS9971,57,Male,173,102/87,92,1,1,1,0,1,6.297133106077171,Healthy,1,0,3,2.8833285453628563,67954,39.61939269097872,447,2,7,Germany,Europe,Northern Hemisphere,0
LGR6584,26,Male,131,115/95,51,1,0,1,1,1,2.719836090014242,Average,1,1,1,1.6802393361026793,89797,34.16809975984579,352,6,8,United Kingdom,Europe,Northern Hemisphere,0
RZN3864,30,Female,310,109/71,91,0,1,0,1,0,9.178151020236482,Unhealthy,0,1,4,10.171793072781462,81691,36.56135246273138,592,3,5,Canada,North America,Northern Hemisphere,0
ICO8112,80,Male,193,169/90,74,1,0,1,0,0,15.03732971688361,Unhealthy,0,0,9,8.321139070990526,194486,37.08658876797999,31,5,4,United Kingdom,Europe,Northern Hemisphere,1
UHH9239,38,Male,400,118/70,106,1,0,1,0,1,1.0936051256010026,Healthy,1,1,1,11.509131873044264,112176,35.62621200981172,358,6,7,Japan,Asia,Northern Hemisphere,0
JMI9631,78,Female,153,111/90,68,1,0,1,1,0,12.25598840046745,Healthy,0,1,9,3.291893657103316,94074,21.59734698132982,697,3,10,Colombia,South America,Northern Hemisphere,0
RAZ4757,19,Male,296,111/75,106,1,0,1,1,1,17.653520816846154,Average,0,1,10,9.608624455100436,202322,39.47846542680976,485,6,7,Nigeria,Africa,Northern Hemisphere,0
UYK8103,88,Male,389,167/109,54,1,1,1,0,1,2.017982257106883,Unhealthy,1,1,10,3.789052481686855,137769,26.30894475381272,236,2,6,France,Europe,Northern Hemisphere,0
CLM9399,38,Female,290,126/101,95,1,1,0,0,1,0.4385183876397613,Unhealthy,0,1,2,3.606331707796882,204713,19.02226781163129,233,0,7,Argentina,South America,Southern Hemisphere,0
GUZ1780,40,Male,216,174/97,43,0,1,1,1,0,11.341901571223769,Average,0,0,9,2.0383675344070693,230913,39.78902823042553,781,5,9,Argentina,South America,Southern Hemisphere,0
NBP8309,41,Male,277,170/72,58,1,0,1,0,1,6.098259492769662,Average,0,1,5,6.606019633708426,240182,32.49820996201815,141,7,7,Thailand,Asia,Northern Hemisphere,1
OPN4399,58,Male,322,147/76,110,0,0,1,1,0,11.482956470885588,Average,0,0,6,8.425054647967888,163892,34.11559739349157,233,1,4,Australia,Australia,Southern Hemisphere,0
SCB9259,60,Male,273,158/74,49,1,1,1,0,0,11.7644572624034,Healthy,1,0,7,4.4820104005484165,76300,21.11386245178505,162,5,8,Canada,North America,Northern Hemisphere,0
DDO3304,32,Female,187,98/94,92,0,0,0,1,0,19.831737364281704,Healthy,1,1,4,5.404704280824475,133518,34.070783214350655,508,1,5,China,Asia,Northern Hemisphere,0
RXY2871,28,Male,275,139/83,80,1,0,1,1,1,15.716206293163552,Unhealthy,1,1,2,9.41407451645647,284282,39.78815281771835,608,6,4,United Kingdom,Europe,Northern Hemisphere,0
GDP2405,74,Male,294,130/67,105,1,1,1,0,0,8.864217535372891,Unhealthy,0,0,1,10.18094536410429,118594,39.93758409063494,138,7,9,Japan,Asia,Northern Hemisphere,1
UJJ5605,61,Male,330,101/101,46,1,0,1,1,1,6.835075828472124,Healthy,0,0,6,6.791742928712618,293183,34.14475169766983,38,2,6,United States,North America,Northern Hemisphere,0
XLN1432,89,Male,322,128/92,47,1,0,1,0,0,8.804120180493367,Healthy,0,1,6,7.263846817279207,169791,31.252948004101903,449,0,7,Argentina,South America,Southern Hemisphere,0
ZUR7294,59,Female,342,143/69,100,0,1,1,0,0,17.410808695563357,Average,1,1,3,9.982952598602775,182944,38.88015671439638,537,7,8,South Africa,Africa,Southern Hemisphere,1
AQZ9217,39,Male,253,132/97,78,1,1,1,1,1,19.04277835479595,Healthy,1,0,9,0.932937351855553,107054,24.52102616991943,231,4,8,Germany,Europe,Northern Hemisphere,0
HRA4471,57,Female,279,135/69,47,0,1,1,0,1,18.58400291579333,Healthy,0,1,2,2.43119850632454,280349,29.899312602905887,550,1,9,Colombia,South America,Northern Hemisphere,1
UKZ4163,52,Female,274,177/78,107,0,0,1,1,0,19.669904643851687,Average,1,0,3,11.889361621029945,212293,32.278918407400006,514,2,9,United Kingdom,Europe,Northern Hemisphere,0
FPZ7302,57,Female,176,124/85,104,0,0,1,0,1,7.634023149659175,Healthy,1,1,8,5.995957543652184,104908,38.72208711527816,535,3,4,Brazil,South America,Southern Hemisphere,0
AVN2078,89,Male,197,121/69,96,0,1,1,1,1,14.422612711625138,Healthy,1,0,1,7.153609059291524,277743,33.704269765508144,633,4,9,New Zealand,Australia,Southern Hemisphere,0
MQP3566,50,Male,158,127/85,100,0,1,1,0,1,2.2949744015279494,Healthy,1,1,10,8.377760933148199,51432,19.61294073764464,77,7,5,United Kingdom,Europe,Northern Hemisphere,0
XFF4374,33,Male,287,92/63,73,1,0,1,1,0,7.043121982237555,Healthy,0,0,7,9.349528232489876,78695,39.50550722112016,343,4,5,Canada,North America,Northern Hemisphere,1
DQQ3866,21,Male,140,180/103,48,0,1,1,1,1,3.8499255203868543,Average,1,1,5,0.8926315855068623,179903,37.96708580179254,409,3,5,Nigeria,Africa,Northern Hemisphere,1
OAS4245,90,Male,210,179/105,70,1,0,1,1,0,17.123785685304707,Unhealthy,1,0,7,9.198113290739968,279143,37.22160574329216,178,3,9,Canada,North America,Northern Hemisphere,0
XBK6401,64,Male,387,148/96,99,1,1,1,1,1,15.605481462091396,Unhealthy,0,0,8,8.085280903164467,97957,30.141008857073025,149,3,4,Nigeria,Africa,Northern Hemisphere,1
HHG9778,76,Male,168,134/83,74,1,0,1,1,0,13.32973545655346,Healthy,1,1,2,8.520997737027347,207037,38.421653527473794,189,4,8,Colombia,South America,Northern Hemisphere,0
YAM7233,60,Male,223,166/102,89,1,0,1,0,0,11.272238097841962,Average,0,0,8,8.1628226777601,190304,23.344973060516853,355,2,4,South Korea,Asia,Northern Hemisphere,1
QZQ1640,21,Female,370,121/61,78,1,0,0,1,1,9.019619101206215,Unhealthy,1,0,4,4.196833327963443,143189,26.99479742424532,52,7,9,South Korea,Asia,Northern Hemisphere,1
VXE1940,19,Female,200,153/105,47,1,0,0,0,0,14.22558048193753,Average,1,1,6,5.508286868736178,105934,22.50990502795666,650,6,10,Thailand,Asia,Northern Hemisphere,0
KSL0012,58,Female,372,152/72,95,0,1,1,0,1,11.669892922959672,Average,1,1,9,7.762438651807312,272411,30.24087787101227,209,4,8,Argentina,South America,Southern Hemisphere,1
XGT9404,67,Male,330,124/83,66,0,0,1,1,0,16.180941315532763,Unhealthy,1,0,1,1.282088929437386,99369,36.49689009901517,199,4,9,Vietnam,Asia,Northern Hemisphere,0
PEK3709,47,Female,201,164/106,80,0,0,1,1,1,12.455007215257938,Unhealthy,0,0,10,11.045059378528368,219894,26.69343612388353,395,5,9,Nigeria,Africa,Northern Hemisphere,1
FYL8173,37,Male,329,179/103,49,0,0,1,1,1,6.972107437958903,Average,0,0,4,0.2912943351569419,274537,39.594018590055896,108,0,5,Australia,Australia,Southern Hemisphere,0
XIZ8621,77,Female,375,123/87,109,1,1,1,0,1,17.296649941102153,Unhealthy,0,0,9,6.9999964471319895,227569,30.87050454905365,573,1,10,Argentina,South America,Southern Hemisphere,0
RBO8766,72,Male,287,101/65,99,1,1,1,1,0,13.503615408644327,Average,0,0,1,6.260112420276842,256841,27.216705813845785,191,6,4,Vietnam,Asia,Northern Hemisphere,1
AAL7171,84,Male,312,109/100,46,1,1,1,1,1,0.6754233726361636,Healthy,1,0,4,10.22329916566227,258367,32.78469285318339,61,1,8,Italy,Europe,Southern Hemisphere,0
LUK6824,35,Female,287,139/105,54,1,0,0,1,0,8.405217542506648,Unhealthy,1,1,5,0.2261952126690047,195347,31.16169911523369,729,0,8,India,Asia,Northern Hemisphere,0
FHE7379,61,Female,206,113/91,69,1,0,1,1,1,15.11476903836693,Healthy,1,0,5,9.277953891120632,116169,36.41795399793321,772,0,6,United States,North America,Northern Hemisphere,0
BKV9413,74,Male,206,175/98,44,1,1,1,1,1,4.239184354624306,Healthy,0,1,2,10.072138146412152,188231,29.84112005382504,211,0,4,Vietnam,Asia,Northern Hemisphere,0
DOG6943,87,Female,272,176/101,63,0,1,1,0,0,9.322915283056307,Average,1,0,4,0.7438237113310633,23642,31.202445852010595,298,3,9,China,Asia,Northern Hemisphere,0
GJG7550,35,Male,268,92/66,85,1,0,1,1,1,11.679119491390129,Average,1,0,4,6.3003362301452,26069,35.070835110788934,527,3,8,Germany,Europe,Northern Hemisphere,1
LHE2443,80,Male,245,146/62,81,0,1,1,0,1,16.58485606757854,Unhealthy,1,0,9,7.505259446670572,114294,35.95587081084717,431,2,6,United Kingdom,Europe,Northern Hemisphere,1
RVH0395,21,Male,357,150/94,84,1,1,1,1,0,3.3837994203693955,Unhealthy,0,1,7,9.292200710351686,257676,23.170460983831127,566,6,8,Argentina,South America,Southern Hemisphere,0
BYV1781,47,Female,126,149/97,78,1,0,1,1,1,14.376997722701496,Unhealthy,0,0,6,6.00754786178617,108871,25.03277492727281,630,7,6,New Zealand,Australia,Southern Hemisphere,0
CPU6882,41,Male,284,103/93,69,1,1,1,1,1,0.7819542651995715,Healthy,0,1,2,10.109101130564571,295410,19.317242343408733,188,6,6,South Korea,Asia,Northern Hemisphere,1
ASG8252,56,Male,285,101/93,88,1,0,1,1,0,6.770490993923673,Healthy,1,0,3,6.892970565295312,23168,31.66512714091646,646,2,10,Germany,Europe,Northern Hemisphere,0
UBZ1206,46,Male,366,91/65,60,1,1,1,0,0,14.125051230940713,Healthy,0,0,4,2.425120666442388,34706,36.72972078915244,159,5,7,Brazil,South America,Southern Hemisphere,0
CGQ6084,30,Female,254,141/81,46,1,1,0,1,0,18.46748391682801,Healthy,1,1,6,10.204880931979604,230890,38.59482446882898,666,4,8,South Korea,Asia,Northern Hemisphere,1
WHU5767,33,Male,164,123/98,67,1,1,1,0,1,6.131213985642061,Healthy,0,1,8,4.183629436559265,173273,35.89554306700896,617,4,9,United Kingdom,Europe,Northern Hemisphere,0
GST8908,73,Male,223,93/86,71,1,1,1,0,0,3.0915184742820423,Unhealthy,0,0,8,4.754824481802283,194914,19.86827079965493,171,4,6,Argentina,South America,Southern Hemisphere,0
ZQT5521,46,Male,252,130/84,51,1,0,1,1,1,0.9416473887079492,Healthy,1,1,6,9.429402992433594,205251,22.386725539380983,694,5,7,Argentina,South America,Southern Hemisphere,0
BSL5998,53,Male,273,180/108,65,0,1,1,0,1,17.61854002185793,Unhealthy,0,1,2,11.308176449273716,176279,26.355629019182203,86,1,9,Brazil,South America,Southern Hemisphere,0
YPA8933,84,Male,367,161/67,76,0,0,1,1,1,2.7460006405182003,Unhealthy,0,1,8,9.02676305718862,21711,37.83170570311673,231,1,10,United Kingdom,Europe,Northern Hemisphere,0
UOW7023,84,Male,235,97/91,68,1,0,1,0,0,18.519084700735355,Unhealthy,1,1,9,11.3928871668766,269419,36.75580702918316,219,7,9,United Kingdom,Europe,Northern Hemisphere,0
YDJ7935,77,Male,308,98/89,55,0,1,1,0,0,6.165137103493395,Unhealthy,1,0,1,1.622034648974363,33793,32.754922642755155,661,1,6,Argentina,South America,Southern Hemisphere,1
XOE5064,90,Male,375,135/76,90,0,1,1,0,0,9.648047433803647,Unhealthy,1,1,3,7.196410345916732,52211,20.15898325658015,274,4,6,Spain,Europe,Southern Hemisphere,1
TXP7634,40,Male,396,102/76,51,0,1,1,0,0,7.851037469483835,Unhealthy,0,1,2,11.604321071679353,133383,23.436950949241307,133,1,7,Brazil,South America,Southern Hemisphere,0
XKB6979,30,Female,165,128/60,92,1,0,0,1,0,0.0332546904915731,Average,1,1,8,8.997126230453636,195990,19.492658491054907,33,3,10,France,Europe,Northern Hemisphere,1
EHC0373,22,Male,386,167/90,81,0,1,1,1,0,5.40282780183019,Unhealthy,1,1,8,5.6551950203322345,29481,27.416432606237336,286,5,7,Nigeria,Africa,Northern Hemisphere,1
HNT2976,54,Male,398,109/98,56,0,0,1,1,0,5.859979536008462,Average,0,1,7,2.998782614898102,179423,35.13745000155173,605,2,5,South Africa,Africa,Southern Hemisphere,0
GTY5951,90,Male,181,180/65,57,1,1,1,1,1,18.15951137559197,Healthy,0,0,7,3.976131611317775,166548,34.31158985474329,423,6,5,Spain,Europe,Southern Hemisphere,1
LZX0463,90,Male,154,133/73,52,1,1,1,1,0,2.1798504677097785,Average,0,1,1,9.252035251836862,261328,24.47598148975879,424,0,8,China,Asia,Northern Hemisphere,0
PRI8786,47,Female,312,118/95,106,0,1,1,1,0,3.846502308022579,Average,0,1,8,5.303508437653934,198098,37.94185076021751,567,1,5,France,Europe,Northern Hemisphere,0
OVC8311,58,Male,364,96/66,50,0,1,1,1,1,7.2611272781592895,Unhealthy,1,0,2,6.891943918988411,282291,20.877198559331816,739,4,9,Spain,Europe,Southern Hemisphere,1
XAC9623,25,Male,177,146/77,90,1,1,1,0,0,4.297222662311451,Unhealthy,0,1,6,5.792386412437415,296623,37.86454798986598,367,7,9,South Korea,Asia,Northern Hemisphere,0
KCD5021,83,Male,304,141/71,41,1,1,1,0,1,10.550670350262426,Average,0,1,8,0.6152276211670724,263882,26.683846172025994,178,4,5,Spain,Europe,Southern Hemisphere,0
FMI3150,35,Female,326,138/94,105,1,1,0,1,0,2.8681426061681936,Average,0,1,2,2.647932137220113,246431,38.9465327476947,597,3,6,Germany,Europe,Northern Hemisphere,1
XPQ3168,24,Male,192,161/67,72,1,0,1,1,1,13.962719931943129,Average,0,1,7,5.008109352479727,22835,28.83877734183205,675,5,10,Australia,Australia,Southern Hemisphere,1
FYX6619,57,Male,343,161/81,107,1,0,1,1,1,14.075687936866416,Average,0,1,2,11.427790672897409,59728,28.791515174037187,441,5,4,India,Asia,Northern Hemisphere,0
WND3828,55,Male,167,107/74,97,1,0,1,0,1,1.3906574998517485,Healthy,1,1,1,10.99083439266666,232139,31.191199846029026,601,5,4,France,Europe,Northern Hemisphere,0
FCJ2472,40,Male,205,141/89,70,1,1,1,1,1,11.47744204790308,Healthy,0,0,1,0.9606706063561652,169066,23.44234637813271,525,3,4,South Korea,Asia,Northern Hemisphere,1
